4055|India, Fascel Limited (in, +91)
4045|India, Fascel (in, +91)
40470|India, Hexacom India (in, +91)
40416|India, Hexcom India (in, +91)
4047|India, Idea Cellular Ltd. (in, +91)
4044|India, Idea Cellular Ltd. (in, +91)
40424|India, Idea Cellular Ltd. (in, +91)
40422|India, Idea Cellular Ltd. (in, +91)
40478|India, Idea Cellular Ltd. (in, +91)
40469|India, Mahanagar Telephone Nigam (in, +91)
40468|India, Mahanagar Telephone Nigam (in, +91)
40483|India, Reliable Internet Services (in, +91)
40418|India, Reliance Telecom Private (in, +91)
40485|India, Reliance Telecom Private (in, +91)
4049|India, Reliance Telecom Private (in, +91)
40436|India, Reliance Telecom Private (in, +91)
40452|India, Reliance Telecom Private (in, +91)
40450|India, Reliance Telecom Private (in, +91)
40467|India, Reliance Telecom Private (in, +91)
40441|India, RPG Cellular (in, +91)
40414|India, Spice (in, +91)
40444|India, Spice (in, +91)
40411|India, Sterling Cellular Ltd. (in, +91)
40534|India, TATA / Karnataka (in, +91)
40430|India, Usha Martin Telecom (in, +91)
5108|Indonesia, Axis/Natrindo (id, +62)
51099|Indonesia, Esia (PT Bakrie Telecom) (CDMA) (id, +62)
5107|Indonesia, Flexi (PT Telkom) (CDMA) (id, +62)
51089|Indonesia, H3G CP (id, +62)
51021|Indonesia, Indosat/Satelindo/M3 (id, +62)
5101|Indonesia, Indosat/Satelindo/M3 (id, +62)
5100|Indonesia, PT Pasifik Satelit Nusantara (PSN) (id, +62)
51027|Indonesia, PT Sampoerna Telekomunikasi Indonesia (STI) (id, +62)
5109|Indonesia, PT Smartfren Telecom Tbk (id, +62)
51028|Indonesia, PT Smartfren Telecom Tbk (id, +62)
51011|Indonesia, PT. Excelcom (id, +62)
51010|Indonesia, Telkomsel (id, +62)
90113|International Networks, Antarctica (n/a, +882)
43219|Iran, Mobile Telecommunications Company of Esfahan JV-PJS (MTCE) (ir, +98)
43270|Iran, MTCE (ir, +98)
43235|Iran, MTN/IranCell (ir, +98)
43220|Iran, Rightel (ir, +98)
43232|Iran, Taliya (ir, +98)
43211|Iran, MCI/TCI (ir, +98)
43214|Iran, TKC/KFZO (ir, +98)
4185|Iraq, Asia Cell (iq, +964)
41892|Iraq, Itisaluna and Kalemat (iq, +964)
41840|Iraq, Korek (iq, +964)
41882|Iraq, Korek (iq, +964)
41845|Iraq, Mobitel (Iraq-Kurdistan) and Moutiny (iq, +964)
41830|Iraq, Orascom Telecom (iq, +964)
41820|Iraq, ZAIN/Atheer/Orascom (iq, +964)
4188|Iraq, Sanatel (iq, +964)
2724|Ireland, Access Telecom Ltd. (ie, +353)
2729|Ireland, Clever Communications Ltd (ie, +353)
2727|Ireland, eircom Ltd (ie, +353)
2725|Ireland, Three/H3G (ie, +353)
27211|Ireland, Tesco Mobile/Liffey Telecom (ie, +353)
27213|Ireland, Lycamobile (ie, +353)
2723|Ireland, Meteor Mobile Ltd. (ie, +353)
2722|Ireland, Three/O2/Digifone (ie, +353)
2721|Ireland, Vodafone Eircell (ie, +353)
42514|Israel, Alon Cellular Ltd (il, +972)
4252|Israel, Cellcom ltd. (il, +972)
4258|Israel, Golan Telekom (il, +972)
42515|Israel, Home Cellular Ltd (il, +972)
42577|Israel, Hot Mobile/Mirs (il, +972)
4257|Israel, Hot Mobile/Mirs (il, +972)
4251|Israel, Orange/Partner Co. Ltd. (il, +972)
4253|Israel, Pelephone (il, +972)
42512|Israel, Pelephone (il, +972)
42516|Israel, Rami Levy Hashikma Marketing Communications Ltd (il, +972)
42519|Israel, Telzar/AZI (il, +972)
22234|Italy, BT Italia SpA (it, +39)
2222|Italy, Elsacom (it, +39)
2228|Italy, Fastweb SpA (it, +39)
2220|Italy, Fix Line (it, +39)
22299|Italy, Hi3G (it, +39)
22277|Italy, IPSE 2000 (it, +39)
22235|Italy, Lycamobile Srl (it, +39)
2227|Italy, Noverca Italia Srl (it, +39)
22233|Italy, PosteMobile SpA (it, +39)
2220|Italy, Premium Number(s) (it, +39)
22230|Italy, RFI Rete Ferroviaria Italiana SpA (it, +39)
22248|Italy, Telecom Italia Mobile SpA (it, +39)
22243|Italy, Telecom Italia Mobile SpA (it, +39)
2221|Italy, TIM (it, +39)
22210|Italy, Vodafone (it, +39)
2226|Italy, Vodafone (it, +39)
2220|Italy, VOIP Line (it, +39)
22244|Italy, WIND (Blu) - (it, +39)
22288|Italy, WIND (Blu) - (it, +39)
6127|Ivory Coast, Aircomm SA (ci, +225)
6122|Ivory Coast, Atlantik Tel./Moov (ci, +225)
6124|Ivory Coast, Comium (ci, +225)
6121|Ivory Coast, Comstar (ci, +225)
6125|Ivory Coast, MTN (ci, +225)
6123|Ivory Coast, Orange (ci, +225)
6126|Ivory Coast, OriCell (ci, +225)
33820|Jamaica, Cable & Wireless (jm, +1876)
338110|Jamaica, Cable & Wireless (jm, +1876)
338180|Jamaica, Cable & Wireless (jm, +1876)
33850|Jamaica, DIGICEL/Mossel (jm, +1876)
4400|Japan, Y-Mobile (jp, +81)
44055|Japan, KDDI Corporation (jp, +81)
44050|Japan, KDDI Corporation (jp, +81)
44088|Japan, KDDI Corporation (jp, +81)
44074|Japan, KDDI Corporation (jp, +81)
44070|Japan, KDDI Corporation (jp, +81)
44051|Japan, KDDI Corporation (jp, +81)
44089|Japan, KDDI Corporation (jp, +81)
44075|Japan, KDDI Corporation (jp, +81)
44056|Japan, KDDI Corporation (jp, +81)
44052|Japan, KDDI Corporation (jp, +81)
44170|Japan, KDDI Corporation (jp, +81)
44076|Japan, KDDI Corporation (jp, +81)
44071|Japan, KDDI Corporation (jp, +81)
44053|Japan, KDDI Corporation (jp, +81)
4408|Japan, KDDI Corporation (jp, +81)
44077|Japan, KDDI Corporation (jp, +81)
44072|Japan, KDDI Corporation (jp, +81)
44054|Japan, KDDI Corporation (jp, +81)
4407|Japan, KDDI Corporation (jp, +81)
44079|Japan, KDDI Corporation (jp, +81)
44073|Japan, KDDI Corporation (jp, +81)
44032|Japan, NTT Docomo (jp, +81)
44061|Japan, NTT Docomo (jp, +81)
44018|Japan, NTT Docomo (jp, +81)
44191|Japan, NTT Docomo (jp, +81)
44193|Japan, NTT Docomo (jp, +81)
44140|Japan, NTT Docomo (jp, +81)
44066|Japan, NTT Docomo (jp, +81)
44035|Japan, NTT Docomo (jp, +81)
44029|Japan, NTT Docomo (jp, +81)
4409|Japan, NTT Docomo (jp, +81)
44049|Japan, NTT Docomo (jp, +81)
44033|Japan, NTT Docomo (jp, +81)
44060|Japan, NTT Docomo (jp, +81)
44019|Japan, NTT Docomo (jp, +81)
44190|Japan, NTT Docomo (jp, +81)
44141|Japan, NTT Docomo (jp, +81)
44067|Japan, NTT Docomo (jp, +81)
44014|Japan, NTT Docomo (jp, +81)
44194|Japan, NTT Docomo (jp, +81)
44030|Japan, NTT Docomo (jp, +81)
44010|Japan, NTT Docomo (jp, +81)
44062|Japan, NTT Docomo (jp, +81)
44039|Japan, NTT Docomo (jp, +81)
44024|Japan, NTT Docomo (jp, +81)
44145|Japan, NTT Docomo (jp, +81)
44142|Japan, NTT Docomo (jp, +81)
44068|Japan, NTT Docomo (jp, +81)
44015|Japan, NTT Docomo (jp, +81)
44198|Japan, NTT Docomo (jp, +81)
44026|Japan, NTT Docomo (jp, +81)
44011|Japan, NTT Docomo (jp, +81)
44063|Japan, NTT Docomo (jp, +81)
44038|Japan, NTT Docomo (jp, +81)
44013|Japan, NTT Docomo (jp, +81)
44023|Japan, NTT Docomo (jp, +81)
44021|Japan, NTT Docomo (jp, +81)
4401|Japan, NTT Docomo (jp, +81)
44144|Japan, NTT Docomo (jp, +81)
44034|Japan, NTT Docomo (jp, +81)
44069|Japan, NTT Docomo (jp, +81)
44016|Japan, NTT Docomo (jp, +81)
44199|Japan, NTT Docomo (jp, +81)
44025|Japan, NTT Docomo (jp, +81)
44064|Japan, NTT Docomo (jp, +81)
44037|Japan, NTT Docomo (jp, +81)
44027|Japan, NTT Docomo (jp, +81)
4402|Japan, NTT Docomo (jp, +81)
44022|Japan, NTT Docomo (jp, +81)
44143|Japan, NTT Docomo (jp, +81)
44031|Japan, NTT Docomo (jp, +81)
44087|Japan, NTT Docomo (jp, +81)
44017|Japan, NTT Docomo (jp, +81)
44192|Japan, NTT Docomo (jp, +81)
44065|Japan, NTT Docomo (jp, +81)
44036|Japan, NTT Docomo (jp, +81)
44028|Japan, NTT Docomo (jp, +81)
4403|Japan, NTT Docomo (jp, +81)
44012|Japan, NTT Docomo (jp, +81)
44058|Japan, NTT Docomo (jp, +81)
44099|Japan, NTT Docomo (jp, +81)
44078|Japan, Okinawa Cellular Telephone (jp, +81)
44043|Japan, SoftBank Mobile Corp (jp, +81)
44093|Japan, SoftBank Mobile Corp (jp, +81)
44048|Japan, SoftBank Mobile Corp (jp, +81)
4406|Japan, SoftBank Mobile Corp (jp, +81)
44161|Japan, SoftBank Mobile Corp (jp, +81)
44044|Japan, SoftBank Mobile Corp (jp, +81)
44094|Japan, SoftBank Mobile Corp (jp, +81)
4404|Japan, SoftBank Mobile Corp (jp, +81)
44162|Japan, SoftBank Mobile Corp (jp, +81)
44045|Japan, SoftBank Mobile Corp (jp, +81)
44020|Japan, SoftBank Mobile Corp (jp, +81)
44096|Japan, SoftBank Mobile Corp (jp, +81)
44040|Japan, SoftBank Mobile Corp (jp, +81)
44163|Japan, SoftBank Mobile Corp (jp, +81)
44047|Japan, SoftBank Mobile Corp (jp, +81)
44095|Japan, SoftBank Mobile Corp (jp, +81)
44041|Japan, SoftBank Mobile Corp (jp, +81)
44164|Japan, SoftBank Mobile Corp (jp, +81)
44046|Japan, SoftBank Mobile Corp (jp, +81)
44097|Japan, SoftBank Mobile Corp (jp, +81)
44042|Japan, SoftBank Mobile Corp (jp, +81)
44090|Japan, SoftBank Mobile Corp (jp, +81)
44165|Japan, SoftBank Mobile Corp (jp, +81)
44092|Japan, SoftBank Mobile Corp (jp, +81)
44098|Japan, SoftBank Mobile Corp (jp, +81)
44085|Japan, KDDI Corporation (jp, +81)
44083|Japan, KDDI Corporation (jp, +81)
44080|Japan, KDDI Corporation (jp, +81)
44086|Japan, KDDI Corporation (jp, +81)
44081|Japan, KDDI Corporation (jp, +81)
44084|Japan, KDDI Corporation (jp, +81)
44082|Japan, KDDI Corporation (jp, +81)
41677|Jordan, Orange/Petra (jo, +962)
4163|Jordan, Umniah Mobile Co. (jo, +962)
4162|Jordan, Xpress (jo, +962)
4161|Jordan, ZAIN /J.M.T.S (jo, +962)
4011|Kazakhstan, Beeline/KaR-Tel LLP (kz, +7)
4017|Kazakhstan, Dalacom/Altel (kz, +7)
4012|Kazakhstan, K-Cell (kz, +7)
40177|Kazakhstan, Tele2/NEO/MTS (kz, +7)
6395|Kenya, Econet Wireless (ke, +254)
6397|Kenya, Orange (ke, +254)
6392|Kenya, Safaricom Ltd. (ke, +254)
6393|Kenya, Airtel/Zain/Celtel Ltd. (ke, +254)
5459|Kiribati, Kiribati Frigate (ki, +686)
467193|Korea N., Dem. People's Rep., Sun Net (kp, +850)
4502|Korea S, Republic of, KT Freetel Co. Ltd. (kr, +82)
4504|Korea S, Republic of, KT Freetel Co. Ltd. (kr, +82)
4508|Korea S, Republic of, KT Freetel Co. Ltd. (kr, +82)
4506|Korea S, Republic of, LG Telecom (kr, +82)
4503|Korea S, Republic of, SK Telecom (kr, +82)
4505|Korea S, Republic of, SK Telecom Co. Ltd (kr, +82)
4194|Kuwait, Viva (kw, +965)
4193|Kuwait, Wataniya (kw, +965)
4192|Kuwait, Zain (kw, +965)
4373|Kyrgyzstan, AkTel LLC (kg, +996)
4371|Kyrgyzstan, Beeline/Bitel (kg, +996)
4375|Kyrgyzstan, MEGACOM (kg, +996)
4379|Kyrgyzstan, O!/NUR Telecom (kg, +996)
4572|Laos P.D.R., ETL Mobile (la, +856)
4571|Laos P.D.R., Lao Tel (la, +856)
4578|Laos P.D.R., Beeline/Tigo/Millicom (la, +856)
4573|Laos P.D.R., UNITEL/LAT (la, +856)
2475|Latvia, Bite (lv, +371)
2471|Latvia, Latvian Mobile Phone (lv, +371)
2479|Latvia, SIA Camel Mobile (lv, +371)
2478|Latvia, SIA IZZI (lv, +371)
2477|Latvia, SIA Master Telecom (lv, +371)
2476|Latvia, SIA Rigatta (lv, +371)
2472|Latvia, Tele2 (lv, +371)
2473|Latvia, TRIATEL/Telekom Baltija (lv, +371)
41535|Lebanon, Cellis (lb, +961)
41533|Lebanon, Cellis (lb, +961)
41532|Lebanon, Cellis (lb, +961)
41534|Lebanon, FTML Cellis (lb, +961)
41539|Lebanon, MIC2/LibanCell/MTC (lb, +961)
41538|Lebanon, MIC2/LibanCell/MTC (lb, +961)
41537|Lebanon, MIC2/LibanCell/MTC (lb, +961)
4151|Lebanon, MIC1 (Alfa) (lb, +961)
4153|Lebanon, MIC2/LibanCell/MTC (lb, +961)
41536|Lebanon, MIC2/LibanCell/MTC (lb, +961)
6512|Lesotho, Econet/Ezi-cel (ls, +266)
6511|Lesotho, Vodacom Lesotho (ls, +266)
6187|Liberia, CELLCOM (lr, +231)
6184|Liberia, Comium BVI (lr, +231)
6182|Liberia, Libercell (lr, +231)
61820|Liberia, LibTelco (lr, +231)
6181|Liberia, Lonestar (lr, +231)
6062|Libya, Al-Madar (ly, +218)
6061|Libya, Al-Madar (ly, +218)
6066|Libya, Hatef (ly, +218)
6060|Libya, Libyana (ly, +218)
6063|Libya, Libyana (ly, +218)
2956|Liechtenstein, CUBIC (Liechtenstein (li, +423)
2957|Liechtenstein, First Mobile AG (li, +423)
2952|Liechtenstein, Orange (li, +423)
2951|Liechtenstein, Swisscom FL AG (li, +423)
29577|Liechtenstein, Alpmobile/Tele2 (li, +423)
2955|Liechtenstein, Telecom FL1 AG (li, +423)
2462|Lithuania, Bite (lt, +370)
2461|Lithuania, Omnitel (lt, +370)
2463|Lithuania, Tele2 (lt, +370)
27077|Luxembourg, Millicom Tango GSM (lu, +352)
2701|Luxembourg, P+T/Post LUXGSM (lu, +352)
27099|Luxembourg, Orange/VOXmobile S.A. (lu, +352)
4554|Macao, China, C.T.M. TELEMOVEL+ (mo, +853)
4551|Macao, China, C.T.M. TELEMOVEL+ (mo, +853)
4552|Macao, China, China Telecom (mo, +853)
4555|Macao, China, Hutchison Telephone Co. Ltd (mo, +853)
4553|Macao, China, Hutchison Telephone Co. Ltd (mo, +853)
4556|Macao, China, Smartone Mobile (mo, +853)
4550|Macao, China, Smartone Mobile (mo, +853)
29475|Macedonia, ONE/Cosmofone (mk, +389)
2942|Macedonia, ONE/Cosmofone (mk, +389)
2941|Macedonia, T-Mobile/Mobimak (mk, +389)
2943|Macedonia, VIP Mobile (mk, +389)
6461|Madagascar, Airtel/MADACOM (mg, +261)
6462|Madagascar, Orange/Soci (mg, +261)
6463|Madagascar, Sacel (mg, +261)
6464|Madagascar, Telma (mg, +261)
6501|Malawi, TNM/Telekom Network Ltd. (mw, +265)
65010|Malawi, Airtel/Zain/Celtel ltd. (mw, +265)
5021|Malaysia, Art900 (my, +60)
502151|Malaysia, Baraka Telecom Sdn Bhd (my, +60)
50219|Malaysia, CelCom (my, +60)
50213|Malaysia, CelCom (my, +60)
502198|Malaysia, CelCom (my, +60)
50210|Malaysia, Digi Telecommunications (my, +60)
50216|Malaysia, Digi Telecommunications (my, +60)
50220|Malaysia, Electcoms Wireless Sdn Bhd (my, +60)
50217|Malaysia, Maxis (my, +60)
50212|Malaysia, Maxis (my, +60)
50211|Malaysia, MTX Utara (my, +60)
502153|Malaysia, Webe/Packet One Networks (Malaysia) Sdn Bhd (my, +60)
502155|Malaysia, Samata Communications Sdn Bhd (my, +60)
502154|Malaysia, Tron/Talk Focus Sdn Bhd (my, +60)
50218|Malaysia, U Mobile (my, +60)
502195|Malaysia, XOX Com Sdn Bhd (my, +60)
502152|Malaysia, YES (my, +60)
4721|Maldives, Dhiraagu/C&W (mv, +960)
4722|Maldives, Ooredo/Wataniya (mv, +960)
6101|Mali, Malitel (ml, +223)
6102|Mali, Orange/IKATEL (ml, +223)
27821|Malta, GO Mobile (mt, +356)
27877|Malta, Melita (mt, +356)
2781|Malta, Vodafone (mt, +356)
34012|Martinique (French Department of), UTS Caraibe (mq, +596)
6092|Mauritania, Chinguitel SA (mr, +222)
6091|Mauritania, Mattel (mr, +222)
60910|Mauritania, Mauritel (mr, +222)
61710|Mauritius, Emtel Ltd (mu, +230)
6172|Mauritius, Mahanagar Telephone (mu, +230)
6173|Mauritius, Mahanagar Telephone (mu, +230)
6171|Mauritius, Orange/Cellplus (mu, +230)
33450|Mexico, AT&T/IUSACell (mx, +52)
33450|Mexico, AT&T/IUSACell (mx, +52)
33440|Mexico, AT&T/IUSACell (mx, +52)
3344|Mexico, AT&T/IUSACell (mx, +52)
33430|Mexico, Movistar/Pegaso (mx, +52)
3343|Mexico, Movistar/Pegaso (mx, +52)
33490|Mexico, NEXTEL (mx, +52)
33410|Mexico, NEXTEL (mx, +52)
3349|Mexico, NEXTEL (mx, +52)
3341|Mexico, NEXTEL (mx, +52)
33480|Mexico, Operadora Unefon SA de CV (mx, +52)
33470|Mexico, Operadora Unefon SA de CV (mx, +52)
33460|Mexico, SAI PCS (mx, +52)
3342|Mexico, TelCel/America Movil (mx, +52)
33420|Mexico, TelCel/America Movil (mx, +52)
5501|Micronesia, FSM Telecom (fm, +691)
2594|Moldova, Eventis Mobile (md, +373)
2593|Moldova, IDC/Unite (md, +373)
25999|Moldova, IDC/Unite (md, +373)
2595|Moldova, IDC/Unite (md, +373)
2592|Moldova, Moldcell (md, +373)
2591|Moldova, Orange/Voxtel (md, +373)
21210|Monaco, Monaco Telecom (mc, +377)
2121|Monaco, Monaco Telecom (mc, +377)
42898|Mongolia, G-Mobile Corporation Ltd (mn, +976)
42899|Mongolia, Mobicom (mn, +976)
42891|Mongolia, Skytel Co. Ltd (mn, +976)
4280|Mongolia, Skytel Co. Ltd (mn, +976)
42888|Mongolia, Unitel (mn, +976)
2972|Montenegro, Monet/T-mobile (me, +382)
2973|Montenegro, Mtel (me, +382)
2971|Montenegro, Telenor/Promonte GSM (me, +382)
354860|Montserrat, Cable & Wireless (ms, +1664)
6041|Morocco, IAM/Itissallat (ma, +212)
6042|Morocco, INWI/WANA (ma, +212)
6040|Morocco, Medi Telecom (ma, +212)
6431|Mozambique, mCel (mz, +258)
6433|Mozambique, Movitel (mz, +258)
6434|Mozambique, Vodacom (mz, +258)
4141|Myanmar (Burma), Myanmar Post & Teleco. (mm, +95)
4145|Myanmar (Burma), Oreedoo (mm, +95)
4146|Myanmar (Burma), Telenor (mm, +95)
6493|Namibia, Leo / Orascom (na, +264)
6491|Namibia, MTC (na, +264)
6492|Namibia, Switch/Nam. Telec. (na, +264)
4292|Nepal, Ncell (np, +977)
4291|Nepal, NT Mobile / Namaste (np, +977)
4294|Nepal, Smart Cell (np, +977)
20414|Netherlands, 6GMOBILE BV (nl, +31)
20423|Netherlands, Aspider Solutions (nl, +31)
2045|Netherlands, Elephant Talk Communications Premium Rate Services Netherlands BV (nl, +31)
20417|Netherlands, Intercity Mobile Communications BV (nl, +31)
2048|Netherlands, KPN Telecom B.V. (nl, +31)
20469|Netherlands, KPN Telecom B.V. (nl, +31)
20410|Netherlands, KPN Telecom B.V. (nl, +31)
20412|Netherlands, KPN/Telfort (nl, +31)
20428|Netherlands, Lancelot BV (nl, +31)
2049|Netherlands, Lycamobile Ltd (nl, +31)
2046|Netherlands, Mundio/Vectone Mobile (nl, +31)
20421|Netherlands, NS Railinfrabeheer B.V. (nl, +31)
20424|Netherlands, Private Mobility Nederland BV (nl, +31)
20498|Netherlands, T-Mobile B.V. (nl, +31)
20416|Netherlands, T-Mobile B.V. (nl, +31)
20420|Netherlands, T-mobile/former Orange (nl, +31)
2042|Netherlands, Tele2 (nl, +31)
2047|Netherlands, Teleena Holding BV (nl, +31)
20468|Netherlands, Unify Mobile (nl, +31)
20418|Netherlands, UPC Nederland BV (nl, +31)
2044|Netherlands, Vodafone Libertel (nl, +31)
2043|Netherlands, Voiceworks Mobile BV (nl, +31)
20415|Netherlands, Ziggo BV (nl, +31)
362630|Netherlands Antilles, Cingular Wireless (an, +599)
36251|Netherlands Antilles, TELCELL GSM (an, +599)
36291|Netherlands Antilles, SETEL GSM (an, +599)
362951|Netherlands Antilles, UTS Wireless (an, +599)
5461|New Caledonia, OPT Mobilis (nc, +687)
53028|New Zealand, 2degrees (nz, +64)
5305|New Zealand, Spark/NZ Telecom (nz, +64)
5302|New Zealand, Spark/NZ Telecom (nz, +64)
5304|New Zealand, Telstra (nz, +64)
53024|New Zealand, Two Degrees Mobile Ltd (nz, +64)
5301|New Zealand, Vodafone (nz, +64)
5303|New Zealand, Walker Wireless Ltd. (nz, +64)
71021|Nicaragua, Empresa Nicaraguense de Telecomunicaciones SA (ENITEL) (ni, +505)
71030|Nicaragua, Movistar (ni, +505)
71073|Nicaragua, Claro (ni, +505)
6143|Niger, MOOV/TeleCel (ne, +227)
6144|Niger, Orange/Sahelc. (ne, +227)
6141|Niger, Orange/Sahelc. (ne, +227)
6142|Niger, Airtel/Zain/CelTel (ne, +227)
62120|Nigeria, Airtel/ZAIN/Econet (ng, +234)
62160|Nigeria, ETISALAT (ng, +234)
62150|Nigeria, Glo Mobile (ng, +234)
62140|Nigeria, M-Tel/Nigeria Telecom. Ltd. (ng, +234)
62130|Nigeria, MTN (ng, +234)
62199|Nigeria, Starcomms (ng, +234)
62125|Nigeria, Visafone (ng, +234)
6211|Nigeria, Visafone (ng, +234)
5551|Niue, Niue Telecom (nu, +683)
2429|Norway, Com4 AS (no, +47)
24214|Norway, ICE Nordisk Mobiltelefon AS (no, +47)
24221|Norway, Jernbaneverket (GSM-R) (no, +47)
24220|Norway, Jernbaneverket (GSM-R) (no, +47)
24223|Norway, Lycamobile Ltd (no, +47)
2422|Norway, Netcom (no, +47)
24222|Norway, Network Norway AS (no, +47)
2425|Norway, Network Norway AS (no, +47)
2426|Norway, ICE Nordisk Mobiltelefon AS (no, +47)
2428|Norway, TDC Mobil A/S (no, +47)
2424|Norway, Tele2 (no, +47)
24212|Norway, Telenor (no, +47)
2421|Norway, Telenor (no, +47)
2423|Norway, Teletopia (no, +47)
2427|Norway, Ventelo AS (no, +47)
24217|Norway, Ventelo AS (no, +47)
4223|Oman, Nawras (om, +968)
4222|Oman, Oman Mobile/GTO (om, +968)
4108|Pakistan, Instaphone (pk, +92)
4101|Pakistan, Mobilink (pk, +92)
4106|Pakistan, Telenor (pk, +92)
4103|Pakistan, UFONE/PAKTel (pk, +92)
4107|Pakistan, Warid Telecom (pk, +92)
4104|Pakistan, ZONG/CMPak (pk, +92)
55280|Palau (Republic of), Palau Mobile Corp. (PMC) (Palau (pw, +680)
5521|Palau (Republic of), Palau National Communications Corp. (PNCC) (Palau (pw, +680)
4255|Palestinian Territory, Jawwal (ps, +970)
4256|Palestinian Territory, Wataniya Mobile (ps, +970)
7141|Panama, Cable & W./Mas Movil (pa, +507)
7143|Panama, Claro (pa, +507)
7144|Panama, Digicel (pa, +507)
71420|Panama, Movistar (pa, +507)
7142|Panama, Movistar (pa, +507)
5373|Papua New Guinea, Digicel (pg, +675)
5372|Papua New Guinea, GreenCom PNG Ltd (pg, +675)
5371|Papua New Guinea, Pacific Mobile (pg, +675)
7442|Paraguay, Claro/Hutchison (py, +595)
7443|Paraguay, Compa (py, +595)
7441|Paraguay, Hola/VOX (py, +595)
7445|Paraguay, TIM/Nucleo/Personal (py, +595)
7444|Paraguay, Tigo/Telecel (py, +595)
71620|Peru, Claro /Amer.Mov./TIM (pe, +51)
71610|Peru, Claro /Amer.Mov./TIM (pe, +51)
7162|Peru, GlobalStar (pe, +51)
7161|Peru, GlobalStar (pe, +51)
7166|Peru, Movistar (pe, +51)
71617|Peru, Nextel (pe, +51)
7167|Peru, Nextel (pe, +51)
71615|Peru, Viettel Mobile (pe, +51)
5150|Philippines, Fix Line (ph, +63)
5151|Philippines, Globe Telecom (ph, +63)
5152|Philippines, Globe Telecom (ph, +63)
51588|Philippines, Next Mobile (ph, +63)
51518|Philippines, RED Mobile/Cure (ph, +63)
5153|Philippines, Smart (ph, +63)
5155|Philippines, SUN/Digitel (ph, +63)
26017|Poland, Aero2 SP. (pl, +48)
26018|Poland, AMD Telecom. (pl, +48)
26038|Poland, CallFreedom Sp. z o.o. (pl, +48)
26012|Poland, Cyfrowy POLSAT S.A. (pl, +48)
2608|Poland, e-Telko (pl, +48)
2609|Poland, Lycamobile (pl, +48)
26016|Poland, Mobyland (pl, +48)
26036|Poland, Mundio Mobile Sp. z o.o. (pl, +48)
2607|Poland, Play/P4 (pl, +48)
26011|Poland, NORDISK Polska (pl, +48)
2605|Poland, Orange/IDEA/Centertel (pl, +48)
2603|Poland, Orange/IDEA/Centertel (pl, +48)
26035|Poland, PKP Polskie Linie Kolejowe S.A. (pl, +48)
26098|Poland, Play/P4 (pl, +48)
2606|Poland, Play/P4 (pl, +48)
2601|Poland, Polkomtel/Plus (pl, +48)
26013|Poland, Sferia (pl, +48)
26014|Poland, Sferia (pl, +48)
26010|Poland, Sferia (pl, +48)
26034|Poland, T-Mobile/ERA (pl, +48)
2602|Poland, T-Mobile/ERA (pl, +48)
2604|Poland, Tele2 (pl, +48)
26015|Poland, Tele2 (pl, +48)
2684|Portugal, Lycamobile (pt, +351)
2687|Portugal, NOS/Optimus (pt, +351)
2683|Portugal, NOS/Optimus (pt, +351)
2686|Portugal, MEO/TMN (pt, +351)
2681|Portugal, Vodafone (pt, +351)
330110|Puerto Rico, Puerto Rico Telephone Company Inc. (PRTC) (pr, +)
33011|Puerto Rico, Puerto Rico Telephone Company Inc. (PRTC) (pr, +)
4271|Qatar, Ooredoo/Qtel (qa, +974)
4272|Qatar, Vodafone (qa, +974)
6470|Reunion, Orange (re, +262)
6472|Reunion, Outremer Telecom (re, +262)
64710|Reunion, SFR (re, +262)
2263|Romania, Cosmote (ro, +40)
22611|Romania, Enigma Systems (ro, +40)
22616|Romania, Lycamobile (ro, +40)
22610|Romania, Orange (ro, +40)
2265|Romania, RCS&RDS Digi Mobile (ro, +40)
2262|Romania, Romtelecom SA (ro, +40)
2266|Romania, Telemobil/Zapp (ro, +40)
2261|Romania, Vodafone (ro, +40)
2264|Romania, Telemobil/Zapp (ro, +40)
25012|Russian Federation, Baykal Westcom (ru, +79)
25028|Russian Federation, BeeLine/VimpelCom (ru, +79)
25010|Russian Federation, DTC/Don Telecom (ru, +79)
25013|Russian Federation, Kuban GSM (ru, +79)
25035|Russian Federation, MOTIV/LLC Ekaterinburg-2000 (ru, +79)
2502|Russian Federation, Megafon (ru, +79)
2501|Russian Federation, MTS (ru, +79)
2503|Russian Federation, NCC (ru, +79)
25016|Russian Federation, NTC (ru, +79)
25019|Russian Federation, OJSC Altaysvyaz (ru, +79)
25011|Russian Federation, Orensot (ru, +79)
25092|Russian Federation, Printelefone (ru, +79)
2504|Russian Federation, Sibchallenge (ru, +79)
25044|Russian Federation, StavTelesot (ru, +79)
25020|Russian Federation, Tele2/ECC/Volgogr. (ru, +79)
25093|Russian Federation, Telecom XXL (ru, +79)
25039|Russian Federation, UralTel (ru, +79)
25017|Russian Federation, UralTel (ru, +79)
25099|Russian Federation, BeeLine/VimpelCom (ru, +79)
2505|Russian Federation, Yenisey Telecom (ru, +79)
25015|Russian Federation, ZAO SMARTS (ru, +79)
2507|Russian Federation, ZAO SMARTS (ru, +79)
63514|Rwanda, Airtel (rw, +250)
63510|Rwanda, MTN/Rwandacell (rw, +250)
63513|Rwanda, TIGO (rw, +250)
356110|Saint Kitts and Nevis, Cable & Wireless (kn, +1869)
35650|Saint Kitts and Nevis, Digicel (kn, +1869)
35670|Saint Kitts and Nevis, UTS Cariglobe (kn, +1869)
